Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
ORANGE COUNTY GLOBAL MEDICAL CENTER,50746,CA,READM-30-HF-HRRP,68.0,0.9784,11,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,458.0,9.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,50746,CA,READM-30-HF-HRRP,68.0,0.9784,11,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,1.0,458.0,9.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,50746,CA,READM-30-HF-HRRP,68.0,0.9784,11,H_STAR_RATING,Summary star rating,Summary star rating,1.0,458.0,9.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-PN-HRRP,312.0,1.1092,80,H_STAR_RATING,Summary star rating,Summary star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-HF-HRRP,250.0,1.136,73,H_STAR_RATING,Summary star rating,Summary star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,1.0,337.0,17.0
SHERMAN OAKS HOSPITAL,50755,CA,READM-30-COPD-HRRP,57.0,1.0615,17,H_STAR_RATING,Summary star rating,Summary star rating,1.0,337.0,17.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,1.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,1.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,367.0,30.0
MONTCLAIR HOSPITAL MEDICAL CENTER,50758,CA,READM-30-PN-HRRP,124.0,1.2016,42,H_STAR_RATING,Summary star rating,Summary star rating,2.0,367.0,30.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1083.0,15.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,50760,CA,READM-30-PN-HRRP,33.0,1.1363,15,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1083.0,15.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-PN-HRRP,355.0,1.0778,67,H_STAR_RATING,Summary star rating,Summary star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-HF-HRRP,609.0,1.0464,134,H_STAR_RATING,Summary star rating,Summary star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-COPD-HRRP,176.0,0.946,28,H_STAR_RATING,Summary star rating,Summary star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,438.0,16.0
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,READM-30-AMI-HRRP,159.0,1.0733,27,H_STAR_RATING,Summary star rating,Summary star rating,3.0,438.0,16.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-PN-HRRP,492.0,1.1339,98,H_STAR_RATING,Summary star rating,Summary star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HIP-KNEE-HRRP,249.0,1.3938,19,H_STAR_RATING,Summary star rating,Summary star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-HF-HRRP,317.0,1.0207,59,H_STAR_RATING,Summary star rating,Summary star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-COPD-HRRP,208.0,1.0174,38,H_STAR_RATING,Summary star rating,Summary star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-CABG-HRRP,112.0,0.9483,11,H_STAR_RATING,Summary star rating,Summary star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,430.0,40.0
